17606	18296
30487	30220
50140	50561
2585	3402
30488	29651
35896	36766
7860	7859
3403	3404
30300	30489
21957	22462
3405	3404
63604	63602
3406	3404
3404	3407
29283	30491
71810	71838
2894	3408
29283	29745
2894	3409
45712	47382
36983	35707
21591	21006
61009	61010
29947	30494
3412	3413
30495	29948
3413	3414
30496	29948
3413	3415
30497	29948
47061	47060
3288	3413
20794	21301
61010	61011
31002	31513
47587	48701
65941	66356
31515	31194
48703	48205
54486	54800
48206	48704
47060	47383
48206	48705
56212	56506
20803	21592
31437	31517
61010	60843
48206	48706
31518	31437
48707	48206
31319	31520
48709	46685
67952	68853
48136	46685
46720	47067
48135	48375
38798	38965
47063	47062
31523	31525
50636	51024
30638	31526
52813	53357
31527	30455
47384	47062
30455	31528
398	416
20803	21594
30455	31529
30003	30001
62225	62029
48294	47232
69037	69480
31531	31532
48056	48507
31533	31531
47385	47063
63354	63255
31126	31536
31538	31021
63607	63356
31539	31021
47063	47386
30288	31540
68701	68226
31541	30474
60514	60802
58646	58651
31542	30651
31026	30651
31025	31542
70180	70594
31026	31542
58475	58564
30655	31544
9539	9977
62741	62953
892	1079
29098	28902
29606	29607
892	1080
28796	29694
1081	925
29695	28796
893	1082
67952	67953
893	1083
60803	60600
893	1084
1084	1085
4255	3665
46897	47388
1084	1086
21744	22567
1086	1085
1057	1086
1087	1081
29701	29624
7556	8058
69770	68882
1081	602
602	1088
59482	58918
1089	924
4256	3665
5887	5889
21744	21965
19780	20352
53779	53774
8979	9220
1094	865
38652	38060
46153	46152
29709	29089
739	1096
15540	16639
978	739
29190	29711
1097	743
63804	65201
743	1098
11486	11691
65940	65463
38060	38653
58186	58652
1100	625
61030	62226
70982	70983
21306	21599
65941	66358
60889	61988
1101	900
23903	23314
941	900
47073	47074
14448	15934
1032	1030
1030	1037
29622	29458
59305	58902
38162	38060
777	1103
47074	47391
1037	1104
45686	45013
944	1105
52863	52867
1106	1071
68549	68854
29720	28738
60808	60805
1107	1071
30327	31809
38654	37645
1481	2271
54768	54572
2272	1481
22569	22572
2273	1481
51932	51632
63375	63575
2274	1481
60805	60807
2275	2078
54772	54770
38655	37645
54770	54773
60515	60721
2278	1977
27343	26515
53834	53835
56054	56053
1977	2279
67145	68146
10800	10649
1931	2281
22573	22379
53833	54474
37645	38490
1931	2123
1934	2282
41963	41427
54214	54673
1934	2227
2283	1934
37645	38656
54778	53653
2012	2232
64299	63352
2179	2284
63784	62871
21603	21126
2285	2179
4259	4263
58356	58186
2286	2179
54781	54783
2179	2287
66359	65941
54217	54784
15246	17158
54785	53746
2289	2180
68651	68505
2290	2130
63789	63059
2130	2291
63790	63154
2020	2292
54788	53459
68855	68689
53585	54133
2295	2296
56919	57679
2297	2295
4107	4265
1944	2240
54793	54032
2034	2299
9031	9555
61464	61989
2088	2300
2301	2088
4107	4266
21308	20824
38995	39712
17161	16458
23921	24116
9978	9757
39715	39197
21604	20824
39089	40079
38659	38503
39716	38905
1928	2118
38032	38813
38260	38994
21606	21513
39717	39108
15768	16541
59080	58675
31468	31151
39718	39108
70784	71048
47746	47448
39402	39720
39721	39402
9260	8637
58653	58428
39722	39402
64127	64721
62228	62104
21872	22577
39508	39403
8637	9556
38574	39118
38574	39723
39408	39724
39408	39725
7961	8473
58672	59307
29229	28859
38913	39307
38913	39726
34753	34400
36164	35976
21606	21608
44217	45687
17164	16648
38917	38918
52146	52145
39312	39728
59601	59600
68856	68486
39729	39312
56919	57680
38150	39730
29230	28859
35206	36165
39517	39518
39732	39517
38927	39629
61494	61937
39734	39419
21610	21609
10466	10468
64958	65477
13944	13939
39419	39525
31837	30531
39735	38652
69711	69442
38652	39737
4110	3772
39738	38652
36167	36166
39739	38652
21610	21611
38653	38931
65249	64883
39740	38653
30859	29385
14359	14358
60330	59693
4381	3730
4058	4517
27433	26777
4058	4518
36167	36168
7566	7254
19005	18403
13437	13053
4448	4055
7633	7255
59544	60073
4386	4146
9560	9402
38570	38819
4520	4521
61854	61990
7636	7635
28860	29230
4521	4522
7259	7636
60336	59230
4013	4524
60059	60337
66445	66319
30714	31839
3867	4526
24122	23746
60062	60141
3867	4527
39161	37884
16545	16544
4309	4149
59373	58515
4528	4310
46673	47011
60157	60272
4529	4310
3688	3687
10147	9859
7459	7458
4530	3688
38137	38821
7645	7459
13663	14144
45013	45464
7646	5318
17168	16942
4532	3957
61851	61854
7581	7204
14932	15165
59873	59874
9563	9403
7649	7650
4535	3510
22902	24124
7651	7649
22583	22582
3651	3652
26247	27352
7652	7649
38393	38664
4537	4536
4538	4537
60349	60347
4537	4539
60343	60347
3912	3911
66348	65997
14554	15167
4541	4089
7391	7657
64823	64283
4542	4330
63210	62504
38266	38364
4543	4330
4183	4544
7214	7660
38666	37977
65220	65222
58362	58655
7589	7284
14554	15168
37941	35706
61782	61991
11679	11617
10194	10612
10457	10906
59303	59376
11877	11028
10457	10608
11878	11028
51340	50720
37108	37944
14207	15169
10618	10615
10851	10741
52505	52610
10213	10681
38094	38093
11881	11882
68252	68858
59304	59377
10910	10213
11882	11884
68673	68594
31845	31440
35575	36173
50718	51347
11887	11780
52182	52901
38299	38510
65669	65532
10458	10849
22905	24127
11629	11889
10915	10459
11629	11890
10459	10916
38299	38667
62228	62171
11630	11889
35698	34397
11630	11039
52394	52615
11786	11892
10744	10918
11491	11893
15171	14836
10919	10461
9607	10282
37766	37958
10299	10920
11894	11895
63356	63608
37784	37437
6941	7038
50636	51357
60719	61859
11783	11897
10921	10300
9773	10296
37784	38668
10296	10922
11899	11895
15172	14837
10689	10923
51031	51359
6323	5531
10224	10924
10224	10925
9221	9568
71136	71228
50851	51360
71401	71656
38827	38372
10225	10926
51361	50249
65532	66361
61992	61782
3965	3042
11498	11904
11498	11905
14837	15173
51037	50249
11429	11695
11429	11906
37158	37968
10561	10929
11637	11908
69829	69147
38145	37949
10561	10876
8124	8715
31044	31407
6940	6941
68109	67451
8445	8247
38828	37949
8716	8242
52394	51985
45398	46030
8717	8242
8242	7854
23933	24131
8380	8381
8380	8639
51985	52803
8381	8639
45489	46035
8063	8061
8719	8065
68115	68116
8065	8720
58656	58362
46037	44434
61532	61531
8382	7992
7992	8721
68118	67690
4091	4172
8568	8448
4282	4127
9706	8647
8507	8722
45831	45709
8384	8571
9607	10283
3967	3642
45224	45835
8386	8724
45839	46041
7630	8386
8725	8451
68124	67695
8451	8726
67695	68125
4127	4283
8456	8397
8456	8727
23564	23565
45234	46044
52811	52191
68127	68025
45418	45420
8729	8728
8728	8522
14937	15178
8730	8729
8522	8731
67969	68130
54314	54313
8394	8659
36179	36178
8732	8394
46048	45638
45638	45639
8734	8531
45639	45641
38155	38832
8531	8528
52810	52811
8532	8735
24048	23565
67630	67980
8468	8736
4176	4175
44976	46054
58473	59000
8738	8739
23565	24134
45045	46055
8740	8738
64721	64126
8679	9087
35905	36179
4175	4177
62229	62230
38834	38050
64722	64239
9496	9707
8646	8825
50377	51161
59852	58441
20471	21277
23565	24136
6488	6489
7590	6991
59178	59179
3839	4179
4587	3998
52329	53040
24137	23666
61843	61782
51770	52817
52839	53041
45409	46358
36182	36183
16378	16640
4180	3383
49839	51164
15184	14840
51595	51145
52200	52909
64951	64661
11226	11227
71978	72007
36183	36184
49839	51162
15185	14840
67115	67457
52200	52910
58431	58658
38839	38161
69661	69719
45691	44809
52839	53043
23957	24246
14838	15186
12665	12507
24436	23481
12742	12981
12749	12750
23871	24438
12750	12912
6765	6942
12982	12750
12983	12122
24352	24062
12122	12984
23187	24258
70187	70502
69215	69217
67115	67621
52910	52203
12133	12985
61197	60575
23187	23486
11074	11230
12591	12986
62488	62180
12678	12987
23772	24443
12754	12988
23882	24444
12989	12754
24259	23887
24445	24262
9609	10285
37292	36232
12992	12919
24447	24448
24448	24449
3756	4184
12992	12680
12994	12680
14214	15188
12132	12841
57099	57683
23773	24356
12601	12996
12996	12602
7116	6861
47469	46792
70401	69921
12999	12998
53047	53046
12998	12762
12690	12608
12608	12762
24265	24162
58506	58433
50162	51169
24162	24163
24457	24163
36187	36190
24163	24458
24266	24265
11233	11165
13004	12278
14843	14633
12278	13005
52529	52728
24461	24460
37125	36302
13006	12279
24461	24462
12279	13004
24461	24463
12851	12051
52728	52914
13008	12284
20134	20028
23606	24464
53047	52651
12814	13365
55343	55076
36697	37296
57557	58659
49562	48699
3757	4187
53606	54604
37167	36312
5623	4681
65846	65718
48701	48699
64875	65529
45128	45692
46600	47473
68560	68729
70822	70450
36961	36756
59597	59600
49558	51171
56693	56141
29187	30469
7603	7296
52917	52403
8803	9089
35753	35754
18636	18908
12815	13443
6326	6145
50386	50665
66083	65485
36962	36639
57512	58163
35842	37297
49564	49565
52918	52403
21288	21109
35979	35978
70823	70822
47591	46679
36634	36354
52919	50733
21110	21289
58315	58932
59880	59721
23424	24104
38052	38051
4192	3664
35903	36192
15192	15191
36193	36188
30473	30006
15192	15193
65530	65086
23363	23941
71296	71161
15194	15192
23369	24053
63984	64654
24148	23369
3664	4193
15196	14470
50897	51175
36196	35726
30106	30474
36197	36015
23475	23949
15200	14464
24070	23479
24152	23771
14465	15200
3664	3309
44194	45365
58660	58296
37301	36705
15202	14221
60343	60350
30106	30475
15202	15203
36202	36201
24157	23700
15509	15309
15205	14466
24158	23700
10287	9981
68095	68096
15206	14466
4102	4194
38666	38858
15027	14154
59855	59707
14154	15207
23702	24160
9422	9714
15028	15208
64778	64705
36207	35917
35731	35818
7119	7604
15033	14287
52654	52657
13987	15210
38104	38196
3700	3702
15211	13987
51809	53058
23597	24166
34650	35105
15212	13995
49571	49566
14722	15213
61996	61467
66042	66050
14722	15214
50293	51178
5354	4565
24169	23705
3703	4195
15216	15034
23705	23888
37045	37046
15217	14956
35442	36216
30477	30007
14966	14956
65086	65531
9711	9061
24172	23977
14973	14970
70824	70529
14968	15220
31748	31749
59245	59395
3410	3416
15512	15311
3416	3417
30478	30007
3417	3409
3185	3417
36992	36989
50293	50774
49596	47951
3019	2509
2639	3335
2639	2637
50180	51179
56717	56909
3420	2637
48820	49598
29821	30479
2637	3421
48790	48042
36679	36678
2821	3423
36679	36998
68310	68655
2821	3424
36999	36681
2549	2548
36838	37177
49477	49295
49112	49502
36562	37001
58908	58909
15443	16552
3427	2550
35596	36301
2550	3428
49314	49025
2920	3193
30480	30481
3193	3429
49606	48409
3430	2642
37004	36196
2642	3431
36645	36644
3024	3432
49605	49609
61303	61639
3025	3433
48659	49314
30480	30482
49322	49611
3204	3033
10288	9552
66092	66091
3144	3435
36602	37307
37010	37011
3144	3366
9182	9712
2744	2923
69095	68802
2761	3437
37010	37014
5588	5925
2761	2760
3364	2761
36452	36874
2760	3437
37016	37010
36324	36613
49576	48992
3257	3258
3258	3440
35915	37019
48441	49620
3149	3441
3149	3442
30481	30484
20012	19174
26004	26193
14873	15517
30028	30498
22962	21837
36765	36973
31546	30656
6370	6048
60990	62007
48793	48487
30500	30499
30499	30501
31548	30656
30319	30499
68864	68865
48401	48402
31549	30937
15518	14874
61729	61802
64793	65532
48737	47152
7868	7444
15525	16363
31552	30939
70733	70825
30242	30239
30242	30413
31368	31371
31367	31368
30664	30756
52356	53066
31554	31463
30413	30412
62489	62037
30241	30413
48795	48486
8924	9092
29133	30509
30944	31557
30510	29133
47869	48422
31556	31558
7561	7869
30511	28955
52357	52356
38988	40089
48746	47774
6520	6371
31556	31560
36766	36976
67008	66376
30571	31561
9352	9360
47874	48749
70826	70733
30337	30514
31563	31376
59856	59471
30063	30167
7870	7561
48662	48751
51189	51188
30392	30220
30517	29978
27485	27687
29978	30518
48754	48321
48755	48249
29778	30520
48249	48756
7871	7561
29066	30521
20804	21117
30522	29066
31570	30579
68869	68435
11667	11466
31161	31571
58166	57370
21117	21021
31041	30966
30684	31165
68865	68866
7563	7872
59471	59857
29	27
49581	49582
27	30
29723	29468
29468	28729
30	28
25	32
36542	36279
33	25
7626	7625
56736	56649
56683	57475
34	26
35	26
48386	48507
36	23
23	37
53484	54704
59643	58704
60031	60845
56739	56007
38	23
30123	30120
56740	56007
48053	48300
35	39
29732	28323
56772	57476
32	35
69669	69837
29734	28657
56745	56487
12	43
12123	11856
44	12
48865	48193
36539	36981
55478	56748
22	21
27284	27688
46	22
29205	29206
29739	29206
16472	17060
49298	49585
48	49
12124	11856
50	49
51	49
29743	29737
49	52
64185	64041
29737	28931
53	49
54	46
29283	30492
56757	55563
55	46
12125	11856
28580	28070
59470	59471
56	40
48800	49480
56759	56303
49586	48389
57	40
56303	55832
58	56
29573	29747
56	42
60	59
29838	30493
59	61
56525	57480
2303	2038
49587	48633
1071	1109
48390	47934
2038	1997
9004	8925
2238	2038
2304	2093
1111	788
2305	2093
8170	8171
701	702
54485	54696
48804	48390
2306	2093
950	1113
7381	7012
48633	49588
69838	69669
1114	950
64657	65534
67641	67727
863	1432
54598	54802
2310	2151
2311	2050
7069	7004
1117	1118
1915	2312
1119	1118
48633	49589
1875	1915
2313	1609
7608	6950
11608	12127
54806	54314
1609	2314
2008	1609
2206	1609
54807	53482
54808	54603
48633	49108
54603	54809
48508	48806
53483	54810
1015	1125
15625	14746
68868	68434
2320	2208
37130	37129
1128	894
58607	59858
2209	2159
1129	894
36782	36986
63542	63816
2212	2322
48807	48508
54713	54812
929	1058
818	1132
54714	54814
2071	2325
54815	54159
1134	649
65779	65777
49367	49169
2116	1888
36463	36987
649	974
9094	9093
61281	61686
2328	1893
62894	63078
744	1137
1896	2329
48808	48730
63316	63583
744	1031
48869	49368
69669	69839
64657	65535
48730	48636
8040	7905
70382	70703
70257	70402
48729	48730
56982	56888
7881	7370
19816	19815
7144	7581
31514	31002
48308	48728
1483	1517
68869	68434
58607	59859
31432	31194
48809	48397
57488	56143
70729	70979
71809	71837
7382	7583
58663	58376
66636	66453
48810	48397
69697	69902
5944	5765
54811	54251
70997	70894
9317	10293
63584	63316
50534	50535
69840	69726
31516	31197
11124	12135
45699	45130
56143	56144
65432	65713
49482	47751
58536	58679
30637	31437
11981	12136
7662	7220
61312	61861
7663	7220
63921	64190
70073	70183
7230	7292
7666	7545
11981	11680
7545	7667
7303	7609
7414	7303
6826	7552
6826	7668
7587	7586
65536	64461
6947	7496
7359	7670
47599	47597
7360	7359
57491	56898
62037	62490
7674	7673
6928	7886
61999	61861
5740	5667
7675	7673
56900	56899
53786	54713
7622	7678
40094	38994
7679	7622
69765	69726
7365	7680
7365	7681
58516	59458
68435	68870
7682	7260
59860	58607
48523	48813
7197	7684
49378	49273
7197	7196
7456	7197
7645	7888
7685	7266
60159	60710
7266	7569
7686	7195
7687	7195
7457	7644
67784	67732
7457	7688
7644	7575
31523	31522
10930	10645
58399	58838
59644	60357
18123	17534
10310	10932
10310	10933
69681	69551
10498	9947
49273	49380
10934	10498
60360	59103
10881	10498
4699	4200
10935	10796
46585	47600
10796	10797
10797	10936
67584	67325
60362	59730
36943	37690
58944	60363
10938	10889
58665	58213
10889	10320
48712	48711
9727	10803
10939	10264
10264	10812
10713	10504
10504	10940
17721	18007
63586	63316
10713	10941
60369	60367
7593	6674
10940	10942
58647	60370
64461	65537
48711	48713
10818	10711
17721	17715
10943	10818
58216	59155
59975	60111
50735	50560
10944	10718
10945	10718
49484	49410
49381	49382
46465	48609
7354	7610
10335	10434
35367	37692
10948	10947
8860	8623
10947	10949
46465	48714
59690	58859
10947	10950
65293	65294
45881	46673
10951	10948
49383	49382
10176	10508
10954	10726
46465	48715
10725	10722
10722	10720
70951	71021
18387	17693
10956	10955
60384	59437
49382	49384
10955	10957
60385	59437
10958	10955
20850	21544
17802	17719
6580	5977
46585	47601
5977	6581
46465	48610
11910	11503
37694	37370
71959	71983
6582	5649
11705	11912
6229	5649
6369	6583
11438	11913
46435	46444
6369	6584
6585	6369
32531	32241
11567	11441
9619	9259
5123	4758
6440	6369
63316	63533
11810	11916
11917	11916
37531	37979
11916	11918
67532	67728
11810	11917
45925	47061
11917	11918
61474	61216
36910	37982
48717	48295
5736	6590
18011	17726
6045	6591
49410	49485
11922	11921
37984	37443
47062	45926
7221	7599
62001	61721
8862	8863
4840	6595
4840	6372
6525	6177
11929	11928
6129	6312
5871	6597
37547	37990
5871	6598
17616	17727
48388	49097
58840	58399
6599	6132
29018	29923
48718	48505
5826	6600
31359	32546
13533	13747
6602	5826
11935	11933
5826	6603
59076	58979
11522	11521
6604	5827
5879	6605
18012	16691
32083	32552
6137	6196
8400	8462
48505	48720
8741	8400
49724	51366
8465	8400
8401	8741
6182	6244
8328	8667
8742	8328
17787	18575
8097	8743
51370	50470
2566	2382
8744	8279
48721	47941
50747	50746
46454	45996
38126	36637
8748	8416
13750	13214
8749	8416
61721	61327
68145	67145
2382	2384
8416	8673
8750	8142
51050	51376
45714	47066
8142	8751
51377	50872
50872	51378
8143	8679
8344	8675
13673	13751
8345	8206
8753	8476
58420	58852
48723	48511
46456	46681
51383	51056
8614	8756
51384	51056
8757	8422
17579	18577
7969	8758
68152	67790
8755	7969
48511	48632
8759	7971
63084	63473
7971	8760
8306	8429
65634	66323
7919	7918
8626	8761
61401	61724
51390	49554
8762	8158
2338	2568
8698	8763
50376	51389
8698	8764
71170	71201
8699	8765
8766	8699
48512	48725
51160	50163
45140	45703
8767	8161
46896	45928
67120	68162
59376	58821
2338	2569
5060	5059
44842	46057
44263	46058
23607	24466
47475	48726
6630	7427
23397	24467
68718	68833
45852	45944
61724	61486
45162	46060
2338	2570
70393	70170
46061	45162
46685	45777
13653	13255
58651	59282
24471	24470
46063	45163
71204	71022
46064	45727
55618	55168
36748	37702
46065	45727
58326	58841
9906	10297
24475	23895
64006	63023
2031	2571
24476	24477
71230	71056
48728	48075
44855	46068
59460	59376
44856	46069
13756	13547
55272	55864
13864	13920
24479	23800
55791	55272
44162	46071
6340	5543
22857	23801
46686	45997
45429	45957
60443	61199
2495	2032
23986	23802
58668	58446
23729	24480
24481	23729
46687	45998
46075	45732
70551	70422
2572	2032
70782	70908
55709	54950
23909	24184
24484	23426
53161	53160
59141	59284
24485	23426
48730	48078
24486	23426
45606	45140
23912	24487
45436	46077
70832	70831
46078	46080
24488	23913
46078	46081
58144	59864
46530	47073
23913	24487
45524	46082
56540	56704
24490	22778
48442	49234
45734	46083
7500	7613
24491	24111
58993	59617
28840	30031
45734	46084
18021	16902
24111	24492
61407	61927
9099	8813
36228	36820
15219	14968
18274	18585
15222	14969
63163	63165
71205	70824
16902	17624
22609	22844
14965	15224
2423	2421
15225	14965
43249	42953
14494	15226
22411	22718
53571	54026
2575	2422
47952	49488
14875	15228
59461	59298
14875	15229
13615	13352
22846	23391
2327	2754
14650	15113
18520	18519
23392	22846
21801	23392
43455	43454
15232	15231
22940	23393
2422	2576
15231	14886
58669	58447
15233	14498
14650	14168
9100	8813
62588	62589
14498	14578
24238	25028
58818	59289
23200	23396
62864	62518
63590	63320
14732	14002
2577	2422
15238	15237
23302	22226
15239	15238
5609	5415
18915	19245
15241	14807
59853	59597
18170	18589
14807	15242
15243	14808
56540	56705
14808	15244
66264	65775
68104	68470
65237	65671
15245	14808
46693	45791
22758	22859
15246	14808
2570	2303
23406	23405
15247	13943
26905	27280
23407	22747
5139	3920
14668	15248
13078	13961
22858	23226
15249	14668
23408	22961
15250	15070
71142	71206
15070	14895
45791	46204
23411	22866
3377	3443
36261	37712
54027	53755
63547	63667
2985	3444
12284	13011
29697	28800
3378	2575
59462	59298
46730	47080
70832	70833
3308	3446
2426	2579
3101	3308
67064	67589
27577	26905
3447	3154
3154	3448
19935	19937
3101	3449
8214	8106
3450	3047
12868	12775
12777	13019
65922	65721
4716	4766
12777	13020
12777	12776
3271	3454
13023	13022
2581	2397
12944	13023
28604	27723
2995	2655
27579	27082
3115	3456
46397	47082
37031	37030
3396	3115
40761	41084
3115	3457
13018	12869
29700	29624
3459	3458
12950	13027
3460	3459
68959	69001
8813	8870
12546	12950
32850	32561
3461	3459
37035	37039
3462	2961
58526	58670
3400	2961
37037	37040
27179	27580
3464	3463
71142	71207
13031	12396
3464	3465
36422	37042
3181	3464
36422	37043
36422	37044
47083	46398
37045	36243
12402	13035
3468	3326
12549	13036
3283	3469
3469	3470
3471	3469
13038	13039
49622	49339
2584	2398
30527	30526
58526	58671
29355	29702
30528	30527
13643	14125
61799	62004
14126	13643
23792	24177
14127	13643
23038	24178
65437	65923
14128	13879
23980	23038
6279	6781
2585	2398
13648	13580
14128	13580
29355	29703
67786	67472
57995	57994
14129	13382
24182	23416
30535	29173
58748	59298
23900	24102
29796	30268
14379	13739
29788	29802
29802	30536
2398	2586
14134	12856
29704	29355
69828	69908
7615	7616
24186	23902
13187	14137
24187	23994
61067	61225
14138	13187
23909	23524
14138	13188
24189	23525
14140	14134
29358	29705
24190	23807
70938	71208
14141	13260
29903	30280
13260	14142
30368	30473
64971	65265
13820	13721
63592	63166
58608	59484
13721	13720
59867	59386
6784	6096
2059	2588
14144	13717
29358	29706
24005	24195
59298	59464
14146	13193
70636	70835
14147	13833
28308	29275
69832	69921
14148	13833
59249	59729
24004	24197
6096	5555
24004	24198
2589	2059
13833	14150
58391	58672
27585	27369
13403	14151
30552	29918
61799	61874
12780	14152
24017	24200
14153	12781
59074	59301
13980	13849
65336	65861
13964	13963
50405	50687
59	62
2059	2590
63	60
59428	58864
68666	69097
64	60
65	61
65715	66536
15818	15931
62	44
2290	2485
66	67
2400	2591
15808	16219
15	66
65295	65017
29089	29708
61212	61642
67	68
15817	16137
69	67
59435	59433
55686	56435
58144	59865
71	67
6568	6785
47	72
16027	15173
68241	68951
47	73
56218	56773
6570	6568
39	74
56774	56521
75	39
65861	65859
15940	15815
76	57
26713	27587
56697	55687
57	58
6105	6276
77	29
48074	49492
78	29
29190	29710
59300	59309
79	42
6787	6105
58882	59444
80	63
32864	32567
24343	24712
63	81
82	15
61200	60511
15728	15727
36	37
83	36
15722	15728
27184	27588
37	84
64330	63834
61496	62005
6116	6427
85	37
56335	56784
70422	70552
86	83
83	87
55141	54741
56786	55950
75	58
64	88
89	64
29712	29102
56783	56621
90	80
53711	56789
92	81
56790	56448
62850	62233
31046	31048
1139	869
29102	29713
31252	30877
6783	7618
48546	48250
30886	30606
1142	1141
6343	6017
47891	48764
1141	1143
27101	26549
1102	1141
30608	31498
1142	1102
29714	28215
1143	1028
1143	1145
5726	5727
48767	48451
812	1102
45246	45050
1031	1104
1146	1032
10302	9630
30985	31578
26179	27591
47988	48450
6435	6231
31579	31422
1148	1068
31510	30610
953	1149
6440	6790
1075	954
70745	70637
954	1150
48772	48183
1152	1151
31582	31583
47811	48583
11813	11812
958	1154
29457	29716
958	1155
2492	2035
8513	9052
47413	48570
48012	48777
1088	1156
48012	48778
26180	27593
603	1088
48586	48779
50695	50694
48586	47812
71177	71210
11814	11813
29717	29457
48780	48781
1131	1160
1161	929
26180	27594
1162	1094
13851	14381
31081	31594
6792	6232
31595	30522
801	800
29458	29558
6783	7619
31598	31003
58035	57887
977	1096
26836	27497
13715	13966
571	1166
29751	29750
27595	26836
71210	71211
2277	2283
50697	50070
2331	2011
28667	29751
70060	69875
29575	29506
10233	10303
66538	66539
43712	43713
6793	6725
63668	63357
47947	48820
61896	61684
7043	6763
29755	29514
27388	25982
2336	1484
28674	28850
58753	59465
6725	6794
2232	2337
70804	70805
29756	28673
60140	59523
29579	29130
2339	2238
49975	50698
2340	1550
29131	29758
58696	58695
1550	2245
59876	59389
44180	43819
6237	6791
29672	28679
2302	2342
2343	2302
29044	29761
2344	2097
44183	42624
6795	6237
2098	2346
8873	8706
2348	2257
60142	59523
70416	70837
27723	28605
2257	2349
28738	29194
1757	1756
6301	6302
2350	2056
11820	11360
29770	28772
2352	2060
7063	7620
28968	29597
2353	1716
8871	8870
18927	18346
2267	2355
2267	2356
44196	43824
43824	44197
2496	2244
24523	25033
11817	11821
1827	2266
65358	65866
2266	2265
10233	9847
2358	2266
2359	2113
50700	50414
29776	29778
49214	47951
2360	2113
35157	34776
2028	2247
68699	69225
34151	35158
9526	9378
34690	33751
34445	35159
34601	35157
34442	34604
34442	35160
35161	33749
60875	61825
34261	34265
34698	34261
34704	35162
6244	6604
34704	35164
59525	60146
34704	35165
63295	63772
28860	29232
32195	31240
35167	34267
60569	60706
70028	70405
54572	53112
35168	35169
35169	35170
35171	35169
6383	6391
34975	35169
49689	48634
34344	35172
33587	35173
34802	35071
48892	50703
34799	35174
11826	11445
35175	34799
70890	71213
63193	62080
34891	35177
35178	34891
54770	54771
6741	6800
58924	59872
54032	53756
35180	35181
11827	11445
35182	35180
58754	59465
58628	58629
35184	34087
6801	6741
34897	35186
60149	59781
47030	47120
59599	60150
54533	54082
63776	63774
6802	6801
54823	54334
54825	54534
4673	4671
11829	11579
65778	65776
54732	54332
67730	67534
54333	54829
65017	65229
65601	66663
54337	54635
54575	53112
54830	54337
69882	69913
54831	54338
11830	11579
54089	54088
54547	54733
54547	54832
6804	6070
54829	54548
54832	54733
70890	71214
54774	53914
62761	63194
54835	54834
59314	59714
65578	65734
54836	54835
6195	6070
54835	54635
10047	9818
65250	65548
59314	60153
54429	54428
48103	49242
54775	53914
54839	54268
58754	59467
11291	11832
54438	54841
54438	54842
49689	50706
58677	58141
54746	54181
54577	54372
54846	54753
63772	63780
6806	6807
54455	54356
7688	7689
11833	11834
6258	4870
7690	7688
48053	49197
6609	6399
7688	7692
6399	6542
60156	59613
6610	6542
7084	7381
53833	53835
6542	6260
6611	6610
66511	65622
6612	6610
7013	7645
48053	48299
7693	7084
7524	7695
6008	6614
7523	7276
59081	60157
7522	7696
70943	70890
54777	53653
7522	7697
6616	6618
11834	11836
7698	7082
7699	7082
6337	6412
7082	7700
6620	6147
7701	7330
7330	7702
63696	63778
7162	7703
6490	6622
11655	11837
