29948	30496
3415	3413
29948	30497
29948	30497
47060	47061
47060	47061
3413	3288
7860	7858
21301	20794
61011	61010
31513	31002
47060	47061
47060	47061
47060	47061
48701	47587
48701	47587
48042	47587
48205	48702
66356	65941
31194	31515
48205	48703
54800	54486
48704	48206
47383	47060
48705	48206
56506	56212
56506	56212
21592	20803
21592	20803
31517	31437
60843	61010
48706	48206
31437	31518
48206	48707
31519	31319
48708	48206
31520	31319
71959	71897
46685	48709
30724	31521
68853	67952
46685	48136
47067	46720
48375	48135
48375	48135
48375	48135
48375	48135
48375	48135
21593	20803
38965	38798
31523	31524
47062	47063
31525	31523
51024	50636
31526	30638
31526	30638
53357	52813
31526	30638
31526	30638
31526	30638
30455	31527
47062	47384
31528	30455
416	398
36796	36553
21594	20803
31529	30455
63255	63605
46465	48716
30001	30003
62029	62225
47232	48294
31530	31531
69480	69037
69480	69037
20146	20351
31532	31531
48507	48056
48507	48056
31531	31533
47063	47385
30731	31534
21964	22565
31535	31126
63255	63354
31536	31126
31537	31126
31021	31538
63356	63607
31021	31539
48512	48724
47386	47063
30288	30287
31540	30288
20916	21595
68226	68701
30474	31541
60802	60514
58651	58646
30651	31542
30651	31026
65941	66357
31542	31025
31543	31025
59725	59726
59725	59726
70594	70180
31542	31026
31542	31543
58564	58475
31544	30655
9977	9539
62953	62741
1079	892
28902	29098
29607	29606
1080	892
29694	28796
925	1081
28796	29695
28796	29695
1082	893
29696	28796
67953	67952
1083	893
60600	60803
31932	30327
1084	893
1085	1084
3665	4255
3665	4255
28375	29698
47388	46897
1086	1084
29699	29542
22567	21744
1083	1085
1085	1086
1086	1057
1081	1087
29624	29701
8058	7556
68882	69770
68882	69770
602	1081
1088	602
58918	59482
58918	59482
924	1089
3665	4256
61030	61029
5889	5887
5889	5887
924	1090
21965	21744
924	1091
20352	19780
53774	53779
9220	8979
648	1092
648	1092
648	1092
648	1092
648	1092
1092	1093
68160	67952
865	1094
865	1094
38060	38652
46152	46153
865	1094
865	1094
865	1094
1095	806
29089	29709
1096	739
16639	15540
739	978
29711	29190
47073	47390
743	1097
65201	63804
1098	743
11691	11486
1099	625
65463	65940
38653	38060
58652	58186
625	1100
62226	61030
70983	70982
21599	21306
21599	21306
986	987
986	987
66358	65941
61988	60889
986	987
986	987
986	987
900	1101
23314	23903
900	941
47074	47073
15934	14448
15934	14448
1030	1032
1037	1030
1102	777
29458	29622
58902	59305
38060	38162
1103	777
47391	47074
1104	1037
21599	21306
21599	21306
21599	21306
45013	45686
1105	944
38060	38385
52867	52863
1071	1106
68854	68549
28738	29720
60805	60808
1071	1107
31809	30327
29721	28560
1108	1071
37645	38654
2271	1481
54572	54768
1481	2272
22572	22569
54575	54572
1481	2273
51632	51932
29220	29221
63575	63375
1481	2274
60807	60805
1928	1482
2078	2275
54770	54772
1924	2276
37645	38655
54773	54770
60721	60515
1924	2277
54668	53333
1977	2278
26515	27343
53835	53834
56053	56054
2279	1977
1977	2280
68146	67145
10649	10800
10279	10063
2281	1931
2281	1931
22379	22573
54474	53833
2281	1931
2281	1931
2281	1931
38490	37645
2123	1931
2282	1934
41427	41963
54673	54214
2227	1934
1934	2283
38656	37645
53653	54778
2232	2012
63352	64299
2281	2129
2284	2179
2284	2179
62871	63784
21126	21603
2179	2285
63381	63785
4263	4259
2284	2179
2284	2179
2284	2179
58186	58356
2179	2286
62227	62094
54783	54781
2287	2179
65941	66359
65941	66359
54784	54217
17158	15246
2180	2288
53746	54785
2180	2289
54681	53746
68505	68651
2130	2290
63059	63789
2291	2130
9391	9468
63154	63790
46901	46163
46901	46163
2292	2020
53459	54788
2020	2293
54789	54133
30010	31466
30010	31466
63058	63223
2294	2295
68689	68855
54133	53585
54133	53585
2296	2295
57679	56919
2295	2297
2295	2297
4265	4107
2295	2297
2295	2297
2295	2297
2240	1944
1944	2298
21291	22576
21291	22576
54032	54793
2299	2034
9555	9031
54384	54032
61989	61464
2300	2088
54794	53759
2088	2301
54589	54795
2088	2302
54589	54796
4266	4107
39711	38986
20824	21308
39712	38995
16458	17161
38995	39713
24116	23921
9757	9978
39197	39715
20824	21604
40079	39089
31934	31171
39197	39001
38503	38659
38905	39716
2118	1928
38813	38032
38994	38260
21513	21606
39108	39717
16541	15768
58675	59080
31151	31468
39108	39718
71048	70784
47448	47746
24117	23259
39720	39402
67010	67009
39402	39721
8637	9260
65759	65760
65759	65760
58428	58653
39402	39722
64721	64127
62104	62228
36163	35976
22577	21872
39403	39508
39403	39508
65941	66359
65941	66359
65941	66359
39403	39508
39403	39508
39403	39508
9556	8637
39118	38574
39723	38574
23930	24118
39724	39408
9548	10280
9548	10280
39725	39408
8473	7961
59307	58672
59307	58672
28859	29229
39307	38913
39726	38913
34400	34753
34400	34753
35976	36164
21608	21606
38917	39727
45687	44217
45687	44217
16648	17164
38918	38917
52145	52146
39728	39312
59600	59601
59600	59601
68486	68856
38815	38816
39312	39729
57680	56919
61252	61253
39730	38150
28859	29230
39731	38150
36165	35206
39518	39517
39517	39732
16648	17165
65942	66357
65942	66357
39629	38927
61937	61494
39419	39734
21609	21610
10468	10466
65477	64958
13939	13944
39525	39419
30531	31837
38652	39735
23442	23443
38652	39736
69442	69711
39737	38652
3772	4110
38652	39738
36166	36167
38652	39739
21611	21610
40080	39089
38931	38653
64883	65249
38653	39740
29385	30859
14358	14359
14358	14359
38818	38038
59693	60330
3730	4381
4517	4058
26777	27433
3773	4271
7254	7631
4518	4058
36168	36167
7254	7566
18403	19005
13053	13437
4055	4448
7255	7633
60073	59544
4146	4386
9402	9560
4146	4519
58428	58654
45119	45587
38819	38570
7517	7516
4521	4520
65942	66357
65942	66357
65942	66357
61990	61854
7635	7636
29230	28860
29230	28860
4522	4521
7636	7259
59372	58820
4521	4523
59230	60336
4524	4013
9548	10280
9548	10280
9548	10280
60337	60059
66319	66445
4013	4525
31839	30714
60338	60059
4526	3867
23746	24122
60141	60062
4527	3867
37884	39161
71963	71984
16544	16545
4149	4309
4309	4310
68486	68857
58515	59373
4310	4528
47011	46673
60272	60157
4310	4529
3687	3688
9859	10147
7458	7459
7458	7459
3688	4530
38821	38137
7459	7645
14144	13663
45464	45013
4531	4080
5318	7646
16942	17168
16942	17168
3957	4532
61854	61851
7204	7581
15165	14932
7204	7647
59874	60000
7648	7649
59874	59873
9403	9563
7650	7649
3510	4535
24124	22902
24124	22902
7649	7651
22582	22583
3652	3651
27352	26247
7649	7652
7649	7652
38664	38393
38664	38393
4536	4537
7649	7652
7649	7652
7649	7652
35223	35224
4537	4538
60347	60349
4539	4537
60347	60343
7212	7655
3911	3912
65997	66348
7476	7656
15167	14554
4089	4541
4089	4541
7657	7391
4089	4541
4089	4541
4089	4541
64283	64823
4330	4542
7530	7658
62504	63210
38364	38266
4330	4543
7530	7659
4544	4183
4544	4183
7660	7214
7660	7214
4544	4183
4544	4183
4544	4183
37977	38666
65222	65220
7660	7214
7660	7214
7660	7214
58655	58362
7284	7589
15168	14554
35706	37941
35706	37941
61991	61782
11617	11679
30825	30272
10612	10194
10906	10457
59376	59303
11028	11877
10608	10457
11028	11878
50720	51340
11028	11879
31842	31844
37944	37108
37944	37108
11343	11880
15169	14207
10615	10618
10741	10851
52610	52505
10681	10213
38093	38094
38093	38094
11882	11881
68858	68252
59377	59304
10213	10910
51344	50445
11884	11882
68594	68673
68594	68673
10911	10912
11882	11885
31440	31845
10912	10913
10912	10913
36173	35575
51347	50718
11780	11887
52901	52182
10458	10914
38510	38299
65532	65669
10849	10458
24127	22905
11889	11629
10459	10915
10459	10915
11890	11629
10916	10459
11891	11629
38667	38299
62171	62228
10459	10915
10459	10915
10459	10915
11889	11630
34397	35698
62439	61471
11039	11630
11039	11630
11039	11630
11039	11630
11039	11630
52615	52394
11892	11786
10918	10744
11893	11491
14836	15171
10461	10919
10282	9607
37958	37766
10920	10299
10920	10299
11895	11894
63608	63356
10920	10299
10920	10299
10920	10299
37437	37784
7038	6941
10921	9774
51357	50636
61859	60719
11897	11783
10300	10921
10300	10921
3965	4169
10296	9773
38668	37784
10922	10296
11895	11899
14837	15172
10923	10689
51359	51031
5531	6323
10924	10224
50555	50554
10925	10224
9568	9221
71228	71136
51360	50851
10764	10225
71656	71401
38372	38827
10926	10225
50249	51361
66361	65532
61782	61992
3042	3965
11904	11498
31480	31044
11905	11498
15173	14837
50249	51037
11695	11429
11906	11429
37968	37158
9569	8645
10929	10561
11908	11637
69147	69829
37949	38145
10876	10561
64515	64514
8715	8124
31407	31044
31407	31044
6941	6940
6941	6940
67451	68109
8247	8445
68252	68859
37949	38828
8445	8245
8242	8716
8242	8716
51985	52394
46030	45398
8242	8717
64900	64251
64900	64251
8242	8716
8242	8716
8242	8716
7854	8242
24131	23933
8381	8380
8639	8380
52803	51985
8639	8381
8063	8718
46035	45489
35702	35586
8061	8063
8065	8719
64323	64514
68116	68115
8720	8065
58362	58656
49717	50639
44434	46037
60269	59786
61531	61532
7992	8382
8721	7992
67690	68118
8569	8448
4172	4091
8448	8568
4127	4282
8647	9706
8722	8507
45709	45831
23455	24132
8571	8384
10283	9607
8723	8384
3642	3967
45835	45224
8724	8386
46041	45839
8386	7630
8451	8725
36113	36177
36113	36177
67695	68124
8726	8451
68925	69220
64237	64719
68125	67695
4283	4127
8397	8456
8727	8456
23565	23564
23565	23564
46044	45234
8728	8580
67620	67171
52191	52811
68025	68127
8729	8580
45420	45418
8728	8729
8522	8728
15178	14937
8729	8730
66362	65532
47459	46863
8731	8522
68130	67969
54313	54314
8659	8394
36178	36179
8394	8732
45638	46048
45638	46048
8733	8395
45639	45638
45639	45638
8457	8657
8531	8734
8531	8734
45641	45639
45641	45639
38832	38155
8531	8734
8531	8734
8531	8734
8528	8531
8528	8531
52811	52810
8528	8531
8528	8531
8528	8531
52872	52675
8735	8532
23565	24048
67980	67630
67980	67630
8736	8468
4175	4176
46054	44976
46054	44976
59000	58473
8737	8738
46054	44976
46054	44976
46054	44976
8739	8738
24134	23565
46055	45045
8738	8740
64126	64721
9087	8679
36179	35905
4177	4175
58431	58657
10971	11152
62230	62229
38050	38834
64239	64722
9707	9496
9707	9496
8825	8646
51161	50377
14936	15180
51767	52908
46805	46147
58441	59852
21277	20471
24136	23565
6489	6488
6991	7590
59179	59178
57597	57369
4179	3839
3998	4587
3998	4587
67011	67010
53040	52329
23666	24137
66363	66006
61782	61843
27355	27356
14451	15183
52817	51770
9609	10284
53041	52839
53041	52839
46358	45409
36183	36182
16640	16378
45690	45474
45690	45474
3383	4180
51164	49839
14840	15184
51145	51595
52909	52200
14060	14059
64661	64951
64661	64951
11227	11226
11227	11226
72007	71978
36184	36183
7116	7602
64725	64051
61843	61783
51162	49839
14840	15185
67457	67115
52910	52200
58658	58431
50664	51165
50664	51165
38161	38839
69719	69661
44809	45691
53043	52839
24246	23957
24246	23957
15186	14838
12507	12665
12507	12665
12507	12665
12507	12665
12507	12665
4182	3384
23481	24436
12981	12742
50664	51165
50664	51165
50664	51165
12750	12749
12982	12749
24438	23871
12912	12750
6942	6765
12750	12982
3151	3383
12122	12983
24062	24352
52839	53042
52839	53042
12984	12122
14838	14938
24258	23187
70502	70187
69217	69215
67621	67115
52203	52910
12985	12133
60575	61197
23486	23187
11230	11074
12986	12591
62180	62488
12987	12678
24443	23772
51778	52523
12988	12754
24444	23882
54806	54245
12754	12989
15187	14214
23887	24259
12919	12990
52523	52524
24262	24445
10285	9609
12919	12991
36232	37292
12919	12992
24448	24447
12919	12993
24449	24448
4184	3756
12680	12992
12680	12994
51167	51059
15188	14214
12841	12132
12601	12995
57683	57099
24356	23773
12996	12601
11232	10978
11232	10978
12602	12996
12602	12996
12602	12996
12602	12996
12602	12996
6861	7116
12997	12998
46792	47469
69921	70401
12998	12999
53046	53047
15189	14633
12762	12998
12608	12690
12762	12608
24162	24265
58433	58506
51169	50162
51169	50162
24163	24162
24163	24457
36190	36187
24458	24163
24265	24266
11165	11233
11165	11233
12278	13004
14633	14843
13005	12278
52728	52529
24460	24461
36302	37125
36302	37125
12279	13006
51169	50162
51169	50162
51169	50162
24462	24461
24462	24461
13004	12279
24463	24461
12051	12851
52914	52728
12284	13008
20028	20134
20028	20134
24464	23606
24464	23606
52651	53047
13365	12814
47471	47472
47471	47472
55076	55343
37296	36697
58659	57557
48699	49562
4187	3757
54604	53606
47471	47472
47471	47472
47471	47472
10204	9981
36312	37167
4681	5623
4681	5623
65718	65846
48699	48701
65529	64875
45692	45128
47473	46600
68729	68560
70450	70822
36756	36961
36756	36961
59600	59597
51171	49558
56141	56693
30469	29187
7296	7603
52403	52917
52403	52917
61995	61643
9089	8803
35754	35753
35754	35753
18908	18636
13443	12815
6145	6326
36756	36961
36756	36961
36756	36961
50665	50386
50665	50386
65485	66083
36639	36962
52403	52917
52403	52917
52403	52917
58163	57512
37297	35842
49565	49564
52403	52918
21109	21288
35978	35979
70822	70823
70822	70823
46679	47591
36354	36634
50733	52919
21289	21110
58932	58315
59721	59880
49566	49076
64736	64598
20864	20962
20864	20962
24104	23424
38051	38052
3664	4192
36192	35903
38494	38166
38494	38166
49376	51174
15191	15192
36188	36193
36188	36193
30006	30473
15193	15192
65086	65530
23941	23363
71161	71296
15192	15194
24053	23369
64654	63984
23369	24148
36964	36634
23684	24149
4193	3664
14470	15196
51175	50897
35726	36196
35726	36196
24151	23949
24151	23949
30474	30106
14464	15198
36015	36197
63841	64200
63841	64200
23949	23475
14464	15200
23479	24070
15201	14465
23771	24152
15200	14465
3309	3664
45365	44194
15199	15202
58296	58660
36705	37301
23184	24154
14221	15202
60350	60343
30475	30106
30475	30106
15203	15202
36201	36202
15203	15204
23700	24157
15309	15509
14466	15205
23700	24158
9981	10287
68096	68095
14466	15206
4194	4102
38858	38666
38858	38666
14154	15027
59707	59855
15207	14154
24160	23702
9714	9422
30475	30106
30475	30106
30475	30106
15208	15028
64705	64778
35917	36207
14470	15209
35818	35731
7604	7119
70822	70823
70822	70823
70822	70823
14287	15033
14287	15033
52657	52654
14287	15033
14287	15033
14287	15033
15210	13987
15210	13987
30475	30106
30475	30106
30475	30106
30475	30106
38196	38104
3702	3700
3702	3700
15210	13987
15210	13987
15210	13987
13987	15211
53058	51809
24166	23597
24166	23597
35105	34650
35105	34650
13995	15212
13995	15212
49566	49571
24166	23597
24166	23597
24166	23597
13995	15212
13995	15212
13995	15212
15213	14722
61467	61996
66050	66042
38323	37907
38323	37907
15214	14722
51178	50293
51178	50293
4565	5354
14953	15215
23705	24169
4195	3703
15034	15216
23888	23705
37046	37045
37046	37045
14956	15217
36216	35442
36216	35442
30007	30477
14956	14966
65531	65086
15218	14970
9061	9711
23977	24172
14970	14973
14968	15219
14968	15219
51178	50293
51178	50293
51178	50293
23978	23618
70529	70824
15220	14968
31749	31748
59395	59245
59395	59245
58581	58583
3416	3410
3416	3410
15311	15512
3416	3410
3416	3410
3416	3410
3417	3416
30007	30478
49223	49126
3409	3417
3417	3185
36989	36992
50774	50293
49490	47954
47951	49596
2509	3019
3335	2639
54725	55127
2637	2639
51179	50180
56909	56717
2637	3420
49598	48820
30479	29821
3421	2637
6519	6370
36467	36996
66552	66284
48042	48790
36678	36679
2821	3192
3423	2821
36998	36679
68655	68310
3424	2821
36681	36999
2548	2549
37177	36838
2549	3425
49295	49477
49295	49477
49502	49112
48791	49574
2550	3426
37001	36562
58909	58908
16552	15443
2550	3427
36301	35596
36301	35596
3428	2550
49025	49314
3193	2920
30481	30480
3429	3193
48409	49606
48377	48042
2642	3430
36196	37004
3431	2642
36644	36645
49605	49608
3432	3024
49609	49605
61639	61303
3433	3025
49314	48659
15116	14877
3025	3080
3434	3033
30482	30480
49611	49322
3033	3204
9552	10288
66091	66092
3435	3144
37307	36602
7962	8611
37011	37010
37011	37010
3366	3144
2923	3436
9712	9182
2923	2744
68802	69095
3437	2761
37014	37010
5925	5588
2760	2761
2761	3364
36874	36452
3437	2760
3438	2760
7866	7739
37010	37016
36613	36324
3439	3257
49430	49615
48992	49576
3258	3257
3258	3257
3258	3257
3258	3257
3258	3257
3440	3258
37019	35915
37019	35915
49620	48441
11247	10862
3441	3149
3442	3149
30484	30481
19174	20012
26193	26004
29948	30497
29948	30497
29948	30497
15517	14873
29948	29944
30498	30028
21837	22962
36973	36765
30656	31546
30656	31546
6048	6370
62007	60990
48487	48793
30499	30500
30501	30499
30656	31548
30656	31548
30499	30319
68865	68864
48402	48401
30500	30319
30937	31549
14874	15518
61802	61729
65532	64793
47152	48736
36660	36974
47152	48737
7444	7868
16363	15525
30939	31552
70825	70733
48738	48540
30239	30242
30413	30242
48625	49095
31371	31368
31368	31367
30756	30664
53066	52356
31463	31554
31463	31554
30412	30413
36660	36975
62037	62489
30413	30241
31466	31555
48486	48795
48743	47868
9092	8924
9092	8924
29966	29133
30509	29133
31557	30944
29133	30510
30486	29727
48422	47869
31558	31556
7869	7561
28955	30511
52356	52357
40089	38988
47774	48746
6371	6520
31560	31556
36976	36766
69836	69669
30246	30512
66376	67008
66376	67008
31561	30571
31561	30571
9360	9352
61245	60458
29526	30513
16553	16186
31562	30566
68929	68931
48749	47874
70733	70826
30514	30337
31376	31563
31376	31563
59471	59856
30167	30063
7561	7870
48751	48662
51188	51189
61164	62025
29982	30516
30220	30392
31565	31236
29978	30517
27687	27485
48321	48753
30518	29978
61391	61641
48321	48754
29598	30519
48249	48755
30520	29778
48756	48249
7561	7871
30521	29066
21117	20804
48249	48757
29066	30522
29066	30522
30579	31570
68435	68869
29066	30522
29066	30522
29066	30522
11466	11667
31571	31161
29985	30523
57370	58166
21021	21117
30966	31041
31165	30684
29651	30488
29651	30488
29651	30488
68866	68865
30068	30525
47720	48762
7872	7563
59857	59471
27	29
29468	29722
49582	49581
30	27
29468	29723
28	31
28729	29468
28	30
28	30
28	30
28	30
28	30
32	25
36279	36542
25	33
7625	7626
56649	56736
57475	56683
26	34
36979	36538
26	35
56477	56737
48507	48386
23	36
29115	29729
37	23
54704	53484
54704	53484
58704	59643
60845	60031
56007	56739
23	38
23	38
30120	30123
56007	56740
23	38
23	38
23	38
48300	48053
39	35
28323	29732
6443	6371
57476	56772
35	32
36980	36538
69837	69669
32	40
64794	65533
28323	29733
33	41
28657	29734
33	42
56487	56745
48804	49584
43	12
28658	29736
28658	29736
11856	12123
12	44
28658	29736
28658	29736
28658	29736
18686	18687
48193	48865
12	45
36981	36539
56748	55478
21	22
27688	27284
22	46
29206	29205
29206	29739
17060	16472
49585	49298
49	48
11856	12124
49	50
29206	29742
36539	36982
49	51
29737	29743
52	49
64041	64185
64041	64185
28931	29737
49	53
29390	28933
46	54
30492	29283
33022	33355
55563	56757
46	55
11856	12125
28070	28580
28070	28580
59471	59470
40	56
14370	13662
49480	48800
56303	56759
48389	49586
40	57
55832	56303
56	58
29747	29573
42	56
56761	55835
59	60
30493	29838
55125	56021
61	59
7369	7876
7369	7876
57480	56525
2038	2303
2038	2303
48633	49587
1109	1071
2038	2303
2038	2303
2038	2303
47934	48390
1997	2038
8925	9004
2038	2238
2093	2304
2093	2304
788	1111
2093	2305
8171	8170
702	701
9985	10291
54696	54485
48390	48804
2093	2306
1113	950
6443	6519
7012	7381
2307	1707
49588	48633
69669	69838
950	1114
65534	64657
2253	1707
7368	7875
7368	7875
2151	2308
67727	67641
67727	67641
1076	850
1076	850
1432	863
57481	57482
2151	2309
54802	54598
2151	2310
54598	54803
2050	2311
7004	7069
1118	1117
2312	1915
1118	1119
49589	48633
1915	1875
1609	2313
1609	2313
6950	7608
12127	11608
12127	11608
54314	54806
2314	1609
1047	1121
1609	2008
67625	67220
1609	2206
1609	2313
1609	2313
1609	2313
53482	54807
2315	2316
2315	2316
54603	54808
57481	56613
57481	56613
2315	2317
49108	48633
54809	54603
2315	2316
2315	2316
2315	2316
48806	48508
54810	53483
54810	53483
1049	1126
54810	53483
54810	53483
54810	53483
1125	1015
54704	53484
54704	53484
54704	53484
14746	15625
68434	68868
2208	2320
1083	1082
37129	37130
37129	37130
894	1128
59858	58607
2159	2209
7578	7579
7578	7579
894	1129
36986	36782
63816	63542
2322	2212
48508	48807
54812	54713
2322	1829
2323	2322
1058	929
1132	818
54814	54714
2325	2071
54159	54815
649	1134
65777	65779
49169	49367
1888	2116
36987	36463
649	1135
12127	12129
974	649
974	649
9093	9094
61686	61281
974	649
974	649
974	649
7202	7203
742	1136
2327	2079
2327	2079
1893	2328
63078	62894
1137	744
2329	1896
48730	48808
63583	63316
1031	744
1896	1897
49368	48869
69839	69669
65535	64657
48636	48730
7905	8040
70703	70382
70703	70382
70402	70257
48730	48729
56888	56982
48701	47587
48701	47587
48701	47587
7370	7881
56888	57486
19815	19816
7581	7144
31002	31514
48728	48308
58616	58615
1517	1483
68434	68869
59859	58607
31194	31432
48397	48809
70703	70382
70703	70382
70703	70382
56143	57488
70979	70729
71837	71809
65851	66112
7583	7382
58376	58663
58376	58663
66453	66636
48397	48810
69902	69697
5765	5944
56143	57489
54251	54811
70894	70997
10293	9317
63316	63584
50535	50534
69726	69840
31197	31516
12135	11124
45130	45699
56144	56143
65713	65432
47751	49482
58679	58536
31437	30637
7661	7220
12136	11981
7220	7662
61861	61312
7220	7663
7229	7664
64190	63921
70183	70073
7229	7665
7585	7586
7292	7230
7545	7666
11680	11981
7667	7545
7609	7303
7303	7414
67866	68434
7552	6826
7668	6826
7586	7587
64461	65536
6827	7669
71055	71229
7668	6827
7496	6947
7670	7359
61504	60455
47597	47599
7359	7360
7359	7360
7359	7360
7359	7360
7359	7360
7431	7671
7431	7671
7374	7885
7374	7885
7374	7885
7431	7671
7431	7671
7431	7671
56898	57491
56898	57491
58664	58213
7673	7672
62490	62037
7673	7674
7886	6928
61861	61999
5667	5740
7673	7675
56899	56900
54713	53786
7676	7673
34110	35107
9317	10294
7677	7622
63316	63585
7678	7622
38994	40094
56240	56239
7622	7679
69726	69765
7680	7365
7887	6928
7681	7365
57416	57162
59458	58516
68870	68435
68870	68435
7260	7682
7197	7683
58607	59860
48813	48523
48813	48523
7684	7197
49273	49378
7196	7197
7196	7197
7196	7197
7196	7197
7196	7197
58993	60271
7197	7456
7888	7645
7266	7685
60710	60159
49273	49379
49273	49379
7569	7266
7195	7686
7195	7687
48645	48523
7644	7457
67732	67784
7688	7457
7575	7644
31522	31523
10645	10930
57783	58003
57783	58003
45700	45397
49273	49379
49273	49379
49273	49379
58838	58399
10931	10644
60357	59644
60357	59644
17534	18123
10932	10310
10933	10310
69551	69681
9947	10498
9947	10498
49380	49273
10498	10934
59103	60360
48710	48711
10498	10881
9947	10498
9947	10498
9947	10498
4200	4699
4200	4699
10796	10935
47600	46585
10797	10796
10936	10797
67325	67584
59730	60362
59730	60362
37690	36943
60363	58944
10889	10938
49273	49379
49273	49379
49273	49379
49273	49379
58213	58665
10320	10889
48711	48712
10803	9727
10264	10939
9414	9570
10812	10264
10504	10713
10940	10504
18007	17721
63316	63586
10941	10713
60367	60369
6674	7593
10942	10940
67377	67378
60370	58647
65537	64461
48713	48711
10940	10941
10711	10818
17715	17721
10818	10943
59155	58216
60111	59975
60111	59975
68871	68435
50560	50735
10718	10944
58608	59861
10718	10945
49410	49484
10659	10946
49382	49381
10653	10434
48609	46465
7610	7354
10434	10335
37692	35367
37692	35367
10947	10948
8623	8860
10949	10947
48714	46465
58859	59690
58859	59690
10950	10947
65294	65293
65294	65293
46673	45881
10948	10951
49382	49383
10948	10952
10508	10176
37692	35367
37692	35367
37692	35367
10953	10726
58839	58399
10726	10954
48715	46465
10722	10725
10720	10722
71021	70951
17693	18387
10955	10956
59437	60384
49384	49382
10957	10955
59437	60385
10955	10958
21544	20850
17719	17802
5977	6580
47601	46585
6581	5977
48610	46465
11503	11910
37370	37694
71983	71959
5649	6582
11912	11705
5649	6229
6583	6369
60915	61922
11913	11438
46444	46435
6584	6369
7536	7597
6369	6585
32241	32531
11441	11567
9259	9619
4758	5123
6369	6440
6369	6440
63533	63316
11916	11810
11916	11917
37979	37531
11918	11916
37980	36910
