819	1494
1495	1044
1495	1044
938	868
1495	1044
1495	1044
1495	1044
663	939
6370	6253
663	830
6371	6253
796	940
940	941
940	942
1499	1440
942	943
942	943
1430	1500
942	943
942	943
942	943
943	944
6374	6139
6374	6139
7525	7781
943	688
830	945
1466	1503
6376	6343
946	621
947	621
6378	6350
948	690
6378	6379
690	949
6198	6378
807	950
1507	1300
1507	1300
951	878
1342	1508
818	927
952	818
1479	1343
1479	1343
768	926
926	953
6386	6384
906	954
906	954
6384	5843
1482	1511
1482	1511
1383	1473
955	956
955	956
1352	1473
955	956
955	956
955	956
957	955
1419	1421
823	958
9014	8962
2071	2103
2071	2070
2032	2071
2104	2012
2105	2012
2106	1942
5619	5844
11150	11270
5398	5844
5844	5845
9349	9351
11203	11149
5738	5846
5847	5738
9351	9352
15689	16260
5848	5849
1942	2107
5849	5850
9355	9104
11205	11275
9356	9251
5767	5852
5767	5853
9357	8901
5600	5743
8901	9358
1608	1942
5855	5669
9249	9225
15796	15929
5856	4909
5857	5634
5829	5634
5858	5638
8772	9362
5638	5859
9329	8772
11284	11285
2090	2078
11286	11284
15930	15796
5861	5683
5862	5406
10434	11288
10434	11288
9284	9365
10434	11288
10434	11288
10434	11288
9366	9284
9366	9284
5865	5759
11290	11289
5759	5866
11289	10685
5867	4762
5868	4762
2109	2034
2109	2034
11292	11017
11292	11017
11165	11293
8555	9238
10211	11165
11188	11294
9372	9116
9372	9116
5870	5678
11295	10890
9259	9373
15867	15385
10890	11296
9374	9259
5874	5711
2109	2034
2109	2034
2109	2034
9259	9260
11297	11298
5875	5854
11299	11297
5876	5875
11127	11300
5875	5599
2110	1988
11130	11301
10621	10732
10733	10695
10734	10682
10735	10076
10076	10736
2111	1988
10737	10631
15470	15565
15470	15565
10524	10738
10524	10738
10524	10738
10524	10738
10524	10738
10739	10246
10740	10246
10741	10462
10462	10464
10636	10742
15569	15893
10467	10636
10743	10408
10408	10744
15933	15571
10375	10473
10642	10745
10672	9962
10672	10746
10670	10746
10747	10503
10504	10503
10748	10504
15571	15934
10556	10749
10556	10749
10556	10750
10556	10749
10556	10749
10556	10749
2114	2038
10707	9843
10751	10707
10752	10753
10754	10753
10753	10755
10679	10756
2038	2115
9962	10679
10729	10679
10519	10354
10519	10757
10758	10759
10760	10758
10761	10758
10762	10763
15791	15936
2117	2064
15902	15937
17601	17522
2088	2119
15939	15859
17448	17524
2088	2101
15372	15817
15888	15862
2070	2103
15940	15865
17250	17605
8706	8965
8706	8966
8968	8967
8967	8774
8969	8967
8970	8971
8971	8972
8973	8971
8971	8974
8907	8743
8975	8887
8976	8887
8836	8977
2122	1560
8978	8944
15940	15930
8944	8948
8369	8192
8897	8979
8897	8980
15942	15930
8980	8981
8980	8982
1560	2123
8983	8954
3068	3123
8954	8984
8985	8758
15943	15765
8758	8986
8987	8898
8305	8988
17507	17528
8989	8305
2014	2124
8924	8305
8821	8990
8821	8991
17507	17594
8821	8842
8992	8204
8204	8686
17507	17434
8993	8116
8994	8761
8761	8993
8995	8795
16162	16526
15825	15801
16255	16432
16527	16432
17507	17608
17507	17608
16528	16432
16463	16395
16490	16486
16510	16490
16023	16007
16023	16007
16023	16007
16023	16007
16023	16007
16914	16912
16510	16529
15802	15945
16436	16242
16197	16436
15687	15480
16436	16530
15961	16459
16462	16356
16297	15931
16531	16471
17610	17569
15605	16532
15605	16533
15605	16408
16408	16534
16916	16915
16408	16522
16522	16520
16520	16535
17611	17569
16536	16300
16538	16537
16539	16538
16538	16540
15854	15947
16541	16539
16539	16540
16411	16542
16395	16543
16055	16544
17152	17612
16442	16545
16915	16917
16387	16546
15854	15948
16387	16547
16548	16456
16456	16549
16550	16469
17571	17598
16551	16469
16551	16469
16915	16848
16551	16469
16551	16469
16551	16469
16381	16552
16452	16190
16190	16553
7862	8028
15949	15950
13500	13501
8029	7947
13502	13500
7947	7972
13335	13213
11944	12175
7973	8031
11944	12176
8032	7973
11944	12177
8426	8407
8033	7845
15950	15951
7845	8034
6910	6620
13507	13370
7290	7910
7290	8035
7982	7911
7546	7983
8036	7983
13456	13510
13456	13510
13456	13510
13456	13510
13456	13510
15933	15950
13456	13510
13456	13510
13456	13510
13456	13510
8039	8038
17615	17616
13296	13456
13296	13456
12118	12183
16920	16736
7584	8038
13461	13199
8041	7647
8042	6949
16736	16750
13424	13514
6949	7807
8023	8043
17523	17615
11952	12186
7966	8023
8044	7918
13327	13391
12189	12187
12187	12190
13331	13517
17480	17562
12121	12191
8045	7106
12121	11759
13204	13332
13204	13332
13332	13205
8048	8047
16922	16780
8048	8049
7999	8048
7996	8050
12196	11793
17523	17417
7996	8051
11601	12197
13434	13306
11601	12198
7783	8052
13395	13522
13395	13522
13468	13523
16869	16923
12200	12146
12200	12146
7798	8055
13525	12940
13525	12940
7798	8056
13525	12940
13525	12940
13525	12940
13526	12940
3125	3118
4364	4390
4390	4578
17534	17601
4712	4640
4640	4590
4655	4164
4713	4655
4517	4714
4504	4715
4504	4716
4504	4716
4504	4716
4504	4716
4504	4716
4717	4592
4622	4718
4719	4622
4507	4720
16719	16924
4721	4507
13231	12859
4722	4673
4722	4673
4722	4673
4722	4673
4722	4673
4659	4198
4659	4198
4659	4198
4659	4198
4659	4198
4723	4659
17574	17575
4659	4724
4725	4339
4522	4726
4522	4726
4522	4726
4522	4726
4522	4726
4512	4727
4512	4727
4512	4727
4512	4727
4512	4727
4633	4669
4633	4728
4729	4652
16925	16926
4730	4363
17554	17555
4363	4608
4608	4364
4589	4588
4731	4689
4689	4732
4653	4733
16925	16927
4734	4653
13235	13236
4732	4653
4735	4518
4673	4736
4738	4737
17622	17432
4739	4738
16926	16927
16926	16927
4740	4738
17432	17623
16878	16842
17070	17624
13074	13176
17497	17625
13077	13176
16928	16930
13075	13052
17229	17627
13077	13240
6914	6912
13111	12752
16639	16790
5562	5487
3525	3358
16374	16933
13243	13242
3526	3471
3526	3471
16934	16374
13243	13244
16919	16894
11391	11621
11391	11621
12532	13245
9360	9820
16581	17031
9162	9583
9821	9583
11564	11578
9583	9822
9823	9583
9758	9551
9551	9824
17036	16907
9761	9825
17275	17393
9590	9826
9590	9826
16574	17038
11512	11511
9590	9826
9590	9826
9590	9826
9827	8507
16937	16390
8507	9646
9828	8507
13181	13247
17041	16398
9460	9829
11560	11623
16404	17042
9559	9671
9830	9559
17044	17043
9831	9807
9807	9804
9596	9743
9596	9743
9596	9743
9596	9743
9596	9743
13016	13214
9604	9767
8626	9693
9697	8626
9832	8626
6746	6744
13248	13214
9396	9833
9834	9396
17050	16902
9791	9835
9791	9835
16902	17051
9791	9835
9791	9835
9791	9835
9836	9792
9792	9837
17053	17054
9835	9792
9838	9630
16957	17054
9545	9511
9839	9511
16933	17056
9731	9732
13249	13131
9840	9398
16960	17002
10617	11626
9398	9663
9841	9204
15589	15958
9699	9842
17059	16896
9699	9726
9365	9843
16820	16863
16820	16863
9365	9844
17050	16903
12683	13091
9845	9404
1513	985
5020	5176
985	1514
958	822
11520	11627
1191	1310
1279	1470
1279	1470
7211	7524
7211	7524
1144	1515
853	686
1516	1345
798	875
804	836
962	836
1360	1518
836	874
1360	1495
11520	11628
1443	1519
899	964
1521	1520
965	952
1522	1521
516	727
516	966
7147	7511
929	903
13252	13091
1525	1524
930	967
3445	3535
1524	1526
930	968
1527	1524
7087	7088
7087	7088
933	969
1479	1528
933	970
726	644
644	971
1530	1453
13253	13151
972	726
1531	1453
3536	3445
973	971
973	971
1532	1436
973	971
973	971
973	971
1436	1132
1533	1388
796	918
1534	1388
7536	7425
1458	1457
15743	15589
1457	1535
13254	13151
850	977
1462	1458
3537	3445
944	978
944	978
1536	1465
1465	1537
688	978
1447	1538
1447	1539
688	980
1447	1540
487	981
12274	12781
1475	1332
7409	7543
3504	3503
1541	1475
7511	7479
1076	1172
1076	1171
1542	1506
984	514
1506	1543
11628	11627
11628	11627
808	985
14450	14452
3521	3504
13255	13256
3538	3504
13041	13256
3055	3539
5444	5577
6751	7050
15938	15959
11586	11607
13257	13172
13257	13172
3419	3540
17286	17396
13049	13257
13257	13258
3464	3541
5727	5877
11593	11635
5693	5878
5879	5693
5880	5693
5881	5608
5231	5576
5882	5576
7371	7490
5883	5661
5884	5661
5803	5661
7442	7489
5609	5882
5673	5886
5673	5887
9790	9791
5888	5245
5889	5245
5130	5890
5891	5719
5892	5793
5793	5893
7492	7443
5194	5894
5895	5194
5896	5768
5799	5768
3469	3545
5897	5769
5769	5677
5898	5653
7344	7493
7344	7493
7344	7493
5493	5653
5750	5899
5900	5827
13921	14163
5827	5901
11048	11639
5902	5827
5879	5880
5880	5903
9759	9695
5857	5855
5832	5855
5904	5751
5751	5905
5906	5857
11465	11526
5813	5734
5734	5836
6390	6227
9379	9310
6250	6231
9380	8891
10744	10720
10765	10744
9381	9184
9381	9184
10657	10720
10643	10640
9212	9382
9843	10767
6975	7495
6213	6283
9385	9384
10693	10768
9385	9386
13987	14166
10573	10542
9313	9385
10980	11641
10980	11641
6398	6214
9066	8189
6215	5613
6215	5613
10757	10520
6975	7496
9342	9389
10683	10560
8731	9390
10601	10771
8474	9391
13879	14167
6402	6312
8845	9392
6270	6403
6270	6403
9161	9393
6270	6403
6270	6403
6270	6403
6403	6404
7497	6469
11642	10957
9395	8871
17122	17416
6365	6406
9301	9396
13879	14168
6240	6407
6240	6407
9226	9332
9397	9226
6408	6328
6744	6679
6328	6409
6469	7498
6410	6369
3549	3284
10767	10779
5940	6369
9332	9231
10767	10780
14169	13691
9177	9400
6412	6302
9400	9178
10781	10783
10781	10784
6414	6413
9618	8745
10782	10784
10725	10782
10783	10727
10785	10783
9405	9117
14170	14039
10673	10501
10692	10786
10786	10787
9034	9035
9035	9407
6341	6420
16801	17008
14039	13800
11926	12462
878	608
878	608
17009	16977
7423	7501
12491	12492
15942	15961
9802	9643
17656	17963
14173	14143
4692	4831
7503	7504
14143	14174
6942	6864
12495	12496
12495	12496
14175	14144
12495	12496
12495	12496
12495	12496
8797	8796
3062	3063
14144	12929
3062	3064
8997	8801
12497	12495
2921	3062
3007	3065
8998	8604
8998	8604
2706	2847
3066	2706
6899	6946
8909	8999
3067	2706
3067	2706
8322	9000
3067	2706
3067	2706
3067	2706
3068	2707
12975	13923
8107	9001
8107	9001
3069	2707
12498	12495
8107	9001
8107	9001
8107	9001
8755	9002
3070	2863
3071	2863
8923	8922
7382	7275
8922	9003
844	880
9004	8923
2992	3073
7500	9005
7508	7230
3074	2992
8902	9006
12496	12378
2946	3074
8902	8876
4696	4718
9008	8878
17016	16998
3077	2598
8701	8878
3078	2598
8933	8875
7426	7336
3079	3080
8930	9011
3082	3080
9012	9013
2413	3083
7426	7509
9014	9013
3024	2829
9013	8962
3026	2958
3084	2958
12827	14046
8833	8798
8016	8247
8252	9016
3086	2975
9017	8252
2592	3087
6949	6616
8137	9018
3088	2592
302	274
8912	9019
2890	3063
9018	8912
8683	9020
302	242
2965	2760
8756	8918
3090	3042
8025	9021
7338	7511
9022	8539
9022	8539
12204	12205
14096	14095
16554	16555
16555	16240
16555	16556
16557	16141
13732	14179
16558	16559
16514	16558
16514	16560
16561	16468
6632	6785
16562	16468
16459	16563
13731	14180
16446	16445
12380	12501
16445	16564
16565	16355
16565	16355
9711	9768
16565	16355
16565	16355
16565	16355
16448	16516
16566	16448
16567	16527
7218	7514
16527	16528
16506	16568
12380	12474
16507	16506
494	443
16005	16569
16556	16005
12502	12383
16570	16420
16571	16420
16488	16572
7218	7512
16545	16444
16545	16573
495	462
16562	16197
7457	7515
16493	16561
16574	16493
12383	11978
16495	16575
16495	16496
15868	15907
13976	14181
16525	16576
16577	16525
496	462
7238	7254
16578	16163
16163	16579
16528	16580
16433	16486
16433	16581
14088	14182
881	867
428	195
12203	12052
12052	12204
12205	12053
12053	12206
12011	12207
429	497
12208	12209
9710	9298
12209	12127
12384	12505
12210	12209
12039	12038
12039	12211
6802	6957
12201	12212
12201	12213
421	498
12173	12108
12676	14184
12108	12214
292	310
12215	12016
12020	11583
12215	12020
6745	6958
12216	12217
12217	12218
411	499
16619	17028
12217	12158
12184	12219
12184	12219
12358	12507
12184	12219
12184	12219
12184	12219
12185	12220
15757	15212
12166	12221
9472	8166
11954	12166
11956	12222
475	488
475	488
17029	16838
12223	11956
12224	12145
475	488
475	488
475	488
12225	12005
12226	12005
12005	12227
12005	12228
12229	12126
12230	12126
11931	12231
4833	4720
12093	11931
11418	12232
12010	12233
7715	8057
3980	4742
1241	1466
4271	3980
7715	8060
4634	4463
7979	8006
7979	8006
8061	7979
1434	1306
7979	8006
7979	8006
7979	8006
12509	12510
12509	12510
8036	7912
4650	4744
4650	4744
4707	4729
4706	4707
4745	4590
4746	4729
7647	8065
468	503
4748	4747
1213	1435
8066	7966
4747	4749
4750	4747
4749	4502
15114	14999
4749	4751
12512	12028
12512	12028
8000	8045
504	466
8069	7747
4691	4693
6363	6029
8070	7924
8051	7924
7777	7464
7464	7782
7811	7779
4654	4469
4469	4756
203	316
7903	7213
7907	8072
409	466
1467	1148
7814	8073
4759	4545
7814	8074
4760	4545
7803	8075
4761	4524
12486	11821
8077	7803
5137	5134
8078	7410
8078	7410
6363	5574
8076	7952
7952	8079
4708	4710
4765	4708
8081	7847
4588	4135
4691	4767
505	507
6187	6362
6187	6362
884	659
12333	12514
339	505
5901	6365
1035	1491
12515	12333
507	509
1006	1493
11547	12253
510	339
819	1494
819	1494
819	1494
322	148
508	511
868	937
265	269
512	508
6053	6366
6053	6366
6053	6366
659	845
12517	12494
12517	12494
6369	6223
513	509
1044	1348
3527	3733
509	494
1496	1497
3666	3345
514	347
1496	1440
3962	4087
1498	1496
347	515
298	516
885	743
4017	4018
324	271
6261	6138
6138	6374
9640	9797
9846	9640
1501	1430
9847	9464
1368	1870
9464	9848
9849	9799
9799	9777
9799	9850
9616	9851
9616	9851
17889	17914
9616	9851
9616	9851
9616	9851
1502	1242
9617	9373
9851	9617
1850	1871
9852	9829
9829	9736
9471	9380
9288	9808
9745	8818
9745	8818
9745	8818
9745	8818
9745	8818
9853	9072
9767	9854
6010	6212
9783	9855
1872	1850
9856	9783
9711	9857
9507	9858
9859	9453
9860	9794
9860	9794
902	1504
743	886
9860	9794
9860	9794
9860	9794
9733	9861
325	271
9733	9862
6343	6377
9773	9863
1636	1873
9773	9864
454	452
1505	902
9866	9865
9865	9867
9865	9868
9869	9802
1746	1636
9802	9870
9871	9826
1299	1506
17407	17409
9734	9872
1874	1637
9801	9734
9873	9735
9735	9874
9735	9875
1506	1544
1507	1299
1506	1545
1875	1637
1492	1546
1492	1547
16916	17065
1549	1548
1549	1548
16916	17066
1549	1548
1549	1548
1549	1548
1548	1550
1300	1476
1311	1551
16978	16951
1268	1552
1553	1268
1554	1269
1507	1300
1507	1300
1507	1300
17070	16991
1269	1555
16991	17060
1556	1557
1556	1557
6144	6381
1558	1556
1556	1557
1556	1557
1556	1557
1558	1557
1557	1559
17074	17034
1479	1342
1560	1412
1673	1877
1412	1413
1413	1561
17077	16841
6382	6144
1562	1563
17078	16997
1564	1563
17079	16997
1563	1523
1565	1464
1331	1566
1331	1566
17924	17954
1331	1566
1331	1566
1331	1566
1168	1567
1168	1567
1479	1343
1479	1343
1479	1343
1168	1568
1276	1320
1168	1567
1168	1567
1168	1567
1569	1168
1467	1570
6384	6383
1476	1571
1878	1320
17086	16978
1572	1476
17033	16950
17033	16950
1509	1026
1476	1573
16987	17035
1478	1574
1493	1575
17089	16973
6385	6384
1576	1442
16974	16973
1442	1577
1510	1382
1879	1824
1482	1511
1482	1511
1482	1511
327	270
906	954
906	954
906	954
15897	15969
15897	15969
6387	5489
1757	1835
5489	6243
1421	1512
6389	6226
1622	1884
1622	1884
4103	3526
15897	15969
15897	15969
15897	15969
1761	1885
890	888
16618	16517
1744	1887
4661	4739
1888	1744
9408	8951
6341	6421
8951	9409
9410	9315
9411	9315
6423	5784
9190	9412
9191	9190
6012	6425
6426	6216
6216	6427
9415	9318
6428	6234
9345	9416
9345	9416
6234	5762
6289	6313
9417	9195
6429	6289
9418	9195
5847	6430
6290	5847
9419	9420
6432	6431
9419	9421
6330	6432
9416	9319
15886	15971
9319	9422
6172	6434
14973	15126
14973	15126
9423	8927
6306	6435
9279	9424
6307	6306
6307	6436
5820	6437
8460	9427
6067	6400
9428	9252
6315	6440
6315	6441
6442	6315
6203	6443
4112	3989
6203	6444
9433	9302
6445	5898
9302	9434
6127	6446
9055	9435
9055	9435
6447	6127
9055	9281
9055	9435
9055	9435
9055	9435
9436	9055
1834	1893
9308	9372
9308	9406
17352	17413
9261	9262
702	769
10573	10789
10730	10790
10656	10791
6714	6932
10484	10656
10624	10484
10792	10713
10793	10522
9347	9480
10794	10795
10466	10795
10795	10796
10441	10797
10743	10798
10799	10743
10366	10800
10801	10661
10801	10661
10801	10661
10801	10661
10801	10661
10764	10801
10565	10646
10802	10701
10580	10803
10342	10580
10804	10644
10644	10805
10660	10016
10745	10806
10745	10555
10555	10807
10780	10725
10784	10726
10808	10673
10747	10809
10810	10747
10671	10811
17376	17377
10671	10812
10749	10750
10726	10785
10651	10813
230	331
10651	10814
10815	10651
10651	10816
10352	10817
9022	8539
9022	8539
9022	8539
3611	3476
2952	3010
3018	3033
2981	3033
3548	3547
3638	3578
3058	3094
9026	8097
3095	3058
3392	3507
8774	9027
2858	2741
8775	9028
3097	3096
8775	9029
3096	3098
3462	3592
3462	3592
3099	3096
17376	17414
3545	3643
3101	3100
2791	3644
2778	3100
2791	3645
3065	3102
3065	3102
3643	2925
3065	3102
3065	3102
3065	3102
2700	2901
3074	3103
8945	8896
2967	3104
2967	3104
3279	3648
3105	2967
3635	3515
2967	3104
2967	3104
2967	3104
3608	3476
3649	3476
3077	3043
3107	3043
8899	8824
3108	3109
3620	3652
1633	3108
3620	3641
3523	3653
17914	17919
3008	2470
3523	3626
3630	3654
230	276
3057	3112
3057	3112
8873	9046
8873	9046
3057	3112
3057	3112
3057	3112
8873	9046
8873	9046
8873	9046
3113	2828
2828	3114
2828	3115
3658	3609
2860	3116
3659	3219
2860	3117
3660	3219
3118	3051
3118	3051
3219	3661
3118	3051
3118	3051
3118	3051
3461	3662
9052	8903
15128	15084
3120	2778
8903	9053
3121	2789
16614	16242
12010	12234
12070	12093
12070	12235
12231	12100
12236	12151
12151	11942
12013	12237
332	254
332	254
12083	12238
12239	12084
12084	12238
11934	12240
12237	11934
12241	12240
12240	12242
12243	12063
12243	12063
12244	12243
12243	12063
12243	12063
12243	12063
12245	12061
12245	12061
12245	12061
12245	12061
12245	12061
12156	12110
12110	12246
12110	12247
12110	12248
12249	11891
11894	12250
12251	12252
12253	12252
12252	12254
12252	12255
12256	12257
12258	12257
16322	16615
12257	12259
11775	12167
11775	12260
12261	11775
11764	12262
11175	12263
332	254
332	254
332	254
12230	11175
16434	16583
16485	16465
16486	16584
16486	16585
875	1052
15974	15976
16543	16586
16587	16543
16588	16589
16589	16590
16589	16591
16513	16592
894	520
16455	16511
16455	16594
254	333
16455	16595
16455	16596
16446	16597
16535	16598
16535	16599
16552	16600
16526	16552
16526	16130
16602	16601
16602	16601
15129	14976
16602	16601
16602	16601
16602	16601
16601	16603
16322	16616
16239	16604
16239	16605
16544	16504
16504	16606
16334	16570
16607	16570
16606	16571
16606	16571
16606	16571
16606	16571
16606	16571
16561	16608
16561	16608
16561	16608
16561	16608
16561	16608
16519	16609
16415	16519
16610	16516
16611	16479
15893	15894
16479	16612
16512	16613
4974	4973
9350	9349
9350	9349
11152	11150
15977	15955
16617	16297
895	738
11271	11203
8871	9350
10961	11272
16929	17095
11273	10961
4691	4692
4716	4768
8083	7915
8083	7915
4716	4715
4769	4546
10521	11274
8085	7937
8085	7937
4546	4648
8085	7937
8085	7937
8085	7937
8086	7937
4769	4721
4771	4648
4772	4721
4771	4171
4773	4171
8090	7444
5851	5849
4775	4774
8091	7923
4774	4776
7923	8092
4774	4777
8093	7943
8093	7943
4778	4774
8093	7943
8093	7943
8093	7943
4698	4779
4313	4698
896	738
4623	4780
8096	8033
4781	4623
4781	4623
8097	8033
4781	4623
4781	4623
4781	4623
7987	7988
8098	7987
11205	11276
4783	4736
7932	8063
4782	4784
4782	4784
4782	4784
4782	4784
4782	4784
9251	9009
4785	4783
7989	8101
4783	4784
4479	4594
4743	4594
11277	11205
4786	4681
4787	4680
4680	4788
4768	4789
4768	4715
4672	4472
4472	4493
4198	4790
11278	10878
8109	7790
4492	4336
4791	4492
7993	8111
4792	4793
7998	8112
4164	4794
7997	7998
4795	4713
15979	15899
16517	16518
9359	8851
10326	10524
9360	8851
10459	10326
8851	9361
16289	16293
16577	16619
8838	9412
11284	11283
10336	10337
15928	15845
5860	5638
10448	10370
10448	10370
8885	9876
362	859
9363	8935
9363	8935
8837	8894
9877	9704
9704	9878
13553	13268
9784	9879
9305	9304
9784	9880
9881	9480
15913	15980
8741	9364
9480	9882
9883	9169
9509	9508
9512	9884
9885	9512
10529	10369
9726	9886
5863	5406
16158	16290
9753	9732
9732	9887
9732	9888
9889	9890
10447	10369
9890	9891
9890	9891
9890	9891
9890	9891
9890	9891
9892	9847
9892	9847
10530	9963
9893	9847
9894	9847
9895	9847
5864	5759
9892	9847
9892	9847
9892	9847
9896	9524
9850	9777
9239	9897
10531	9963
10531	9963
9898	9239
9899	9239
9565	9442
9366	9284
9366	9284
9366	9284
9900	9293
9902	9901
9285	9236
9903	9902
10531	9963
10531	9963
10531	9963
9833	9902
9904	9540
9540	9855
9415	9709
9709	9905
10532	10331
15913	15981
290	353
9367	9368
296	353
353	379
380	234
381	234
341	342
341	342
341	342
341	342
341	342
136	382
9368	9369
16294	16290
383	378
384	378
315	316
316	381
346	385
8063	7956
346	386
346	387
317	346
5703	5869
299	388
10534	10535
299	389
390	299
384	391
389	384
324	392
360	393
5870	5679
319	394
351	350
351	395
9371	8555
396	350
397	260
260	398
5871	5679
399	400
401	399
402	399
328	359
10537	10506
359	403
15455	15633
15455	15633
11255	11188
305	404
305	404
305	404
305	404
305	404
405	394
320	394
377	376
5872	5870
376	329
313	338
16102	16577
406	321
16193	16291
300	214
5873	5711
9232	9510
9845	10540
5600	5854
9512	9249
17215	17422
16295	16202
9119	9376
10508	10480
15983	15884
9120	9377
17436	17822
9310	9378
9262	9438
9439	9211
9440	9211
9263	9441
9263	9442
9441	9443
9441	8913
9341	9444
9341	9445
9446	9219
9408	9219
8819	9389
10545	10322
17215	17423
9447	9448
9448	9449
9094	9448
9299	9246
9450	9277
9451	9325
8960	9325
10545	10323
9353	9224
9224	9452
8879	9453
9454	8879
8907	8465
9455	9206
8547	9283
9283	9456
9283	9456
10546	10523
9283	9456
9283	9456
9283	9456
9456	9282
9257	9457
9282	9257
9458	9286
9286	9371
9459	9460
9459	9460
9459	9460
9459	9460
9459	9460
9461	9459
9462	9028
9028	9463
9464	9029
9029	9309
9465	9029
9465	9029
9465	9029
9465	9029
9465	9029
9372	9466
9406	9372
6392	6272
5747	6304
6111	6451
10641	10613
6111	6367
6452	6453
6453	6454
17400	17047
17400	17047
16145	16297
17995	18053
6453	6092
6455	6394
10550	10549
6456	6455
5747	6455
6457	6393
6393	6458
6459	6039
15634	15635
6039	6419
6460	6419
10551	10550
6461	6419
8465	8908
6462	6463
6464	6462
6462	6115
6347	6310
6465	6310
6466	5368
10552	10550
6348	6349
6348	6349
6349	6347
6348	6349
6348	6349
6348	6349
6467	6348
6311	5700
6352	6468
6352	6468
6352	6468
6352	6468
6352	6468
6469	6311
10337	10553
5930	6470
6471	5931
5931	6472
6449	6371
6448	6449
6473	5747
5637	5232
6436	6474
6436	6435
6475	6001
6346	6476
6379	6467
6477	6379
17372	17424
16145	16298
6198	6478
10818	10819
10819	10820
10819	10820
10819	10820
10819	10820
10819	10820
10480	10479
15269	15577
10479	10541
10694	10821
10708	10694
10790	10822
10821	10790
10482	10823
10624	10482
10824	10431
17971	17986
10825	10431
10827	10826
10826	10828
303	340
303	340
10829	10826
10830	10827
10831	10827
10832	10360
10832	10360
10832	10360
10832	10360
10832	10360
10150	10833
10834	10150
10150	10835
14979	14980
10836	10657
10662	10764
10016	10375
10608	10837
10608	10147
10746	10838
10728	10568
10568	10839
10091	10840
10841	10091
10750	10842
10843	10754
10844	10754
10845	10583
10846	10847
10729	10847
10847	10848
17589	17591
3567	3541
3665	3541
17977	17903
2827	2685
3667	3345
3036	2984
3668	3669
2999	2932
284	306
2999	3126
3668	3671
3127	2688
3672	3567
3128	2961
3128	2961
3484	3673
3128	2961
3128	2961
3128	2961
3573	3514
3514	3635
3371	3674
3130	3131
3536	3371
3132	3131
3133	3131
3638	3674
3535	3638
3135	3030
3218	3678
2920	3136
2920	3136
2979	3137
3103	3152
2906	2979
3138	3098
3098	3139
3652	3681
16232	16300
3140	2959
3141	2959
2959	3142
3596	3684
3143	2959
3143	2959
3685	3596
3143	2959
3143	2959
3143	2959
2942	3064
3144	3127
3144	3127
3687	3602
3144	3127
3144	3127
3144	3127
3602	3688
3006	3145
3006	3146
3028	3147
3689	3692
3029	3148
3029	3148
3689	3693
3029	3148
3029	3148
3029	3148
3694	3643
2902	3149
3149	3150
3642	3643
3149	3151
4616	4615
16411	16332
1807	1838
1839	1209
4850	4851
4850	4851
285	342
17086	17192
2394	2334
10980	11641
10980	11641
10980	11641
1840	1811
4581	4620
12264	11175
12074	12265
12072	12074
2334	2333
12266	12211
12266	12211
12266	12211
12266	12211
12266	12211
